question_id,question_type,audit_status,user_input_matches,reference_matches,response_present,retrieved_context_count,retrieved_chunk_ids,retrieved_document_ids,source_sufficiency,provider,synthetic_fallback_context
q-0131,methodology,passed,true,true,true,10,"[""1acee2f0-057d-428b-b19b-f8ecf04fdbad"", ""afc5cdec-6cf6-48fa-bdce-babcbb7ef55d"", ""4a5b205b-59d3-459c-a4a5-3131d50bcf71"", ""fa9ee207-f684-46af-89e6-fe20578b6ecc"", ""a8444c73-7cbd-47a1-a603-f7057882e346"", ""72d90fce-0bfb-4c51-a6c4-cdedf0955dbc"", ""fb8d3167-bf1f-4edc-a053-6f4e30746c1d"", ""2347f3b2-2561-458f-89e3-0cc87de7c5d1"", ""da3bf3ec-e1b6-4abb-a235-f7b2dbc6621c"", ""0add9281-3c0e-4ecc-be09-37f406bbc5cf""]","[""07f2258e-d49e-4dfb-9569-ecabe98057fe"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""e21915ec-e970-4bb0-9039-f52c83f1c655"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""e21915ec-e970-4bb0-9039-f52c83f1c655"", ""e21915ec-e970-4bb0-9039-f52c83f1c655"", ""8e58529e-d665-436d-ad81-a8d7f17dd044""]",partial,cloudflare_workers_ai,false
q-0132,document_search,passed,true,true,true,10,"[""1eb08974-4576-4fae-8c42-11ee5312b492"", ""9287c960-4f0d-45e6-822d-fd7692608edb"", ""70a360b8-4bfb-423b-ba0f-4b79d2a8d558"", ""2b502d25-a621-499f-abef-059266858e41"", ""cc7c5403-b31c-45a6-b921-f00ba3d1dfc1"", ""4aed8fe3-090b-4742-adfb-688a4955d777"", ""a9e5dc69-003c-4396-9068-dd82d02a18ff"", ""85fc0755-3bb4-45c0-9824-7e6db44245d9"", ""914828c8-3280-4f5d-93b6-e6af6e6182bb"", ""d6852062-8237-43b7-8480-ef01bb5e42d2""]","[""7aeaabb0-3389-4439-b049-0672fc336cba"", ""7aeaabb0-3389-4439-b049-0672fc336cba"", ""7aeaabb0-3389-4439-b049-0672fc336cba"", ""7aeaabb0-3389-4439-b049-0672fc336cba"", ""7aeaabb0-3389-4439-b049-0672fc336cba"", ""a3c2f48e-f289-4529-9f29-81773d6b102a"", ""7aeaabb0-3389-4439-b049-0672fc336cba"", ""881952f5-833d-413b-93dd-03ff7809bb66"", ""7aeaabb0-3389-4439-b049-0672fc336cba"", ""7aeaabb0-3389-4439-b049-0672fc336cba""]",partial,cloudflare_workers_ai,false
q-0133,definition,passed,true,true,true,10,"[""45c93673-0620-45ff-8788-f604400639a4"", ""7075ed5f-92a0-4165-8739-5acb6d2d06f7"", ""2c8d2a5f-4fe9-4eda-8c1f-37c37b6f51f2"", ""a42b0f16-0984-4f01-ad68-62206c2b7569"", ""e4eadb95-3a9b-4456-b0ba-4c7515ad5836"", ""1af684cb-23e1-4e69-ba15-8ba19480b6eb"", ""eab23add-fe02-4645-ae74-57e003342c46"", ""02a56349-d3ea-4db4-b5b3-2f799aaa632d"", ""c1d49746-9f69-4427-98da-9e181e45eb2a"", ""c16267aa-016f-4def-9684-e522f5b13c07""]","[""68dddc39-df6c-4a50-8e48-5c2ccb08dd10"", ""68dddc39-df6c-4a50-8e48-5c2ccb08dd10"", ""68dddc39-df6c-4a50-8e48-5c2ccb08dd10"", ""39bc1375-c9d7-44a2-bb65-40bd8bd0b45b"", ""68dddc39-df6c-4a50-8e48-5c2ccb08dd10"", ""ff2fab45-7d9c-4a4c-8e6b-48e0755db8d5"", ""b17e52d3-b4e5-4b3c-bd8f-e5d33cf80d7b"", ""39bc1375-c9d7-44a2-bb65-40bd8bd0b45b"", ""68dddc39-df6c-4a50-8e48-5c2ccb08dd10"", ""68dddc39-df6c-4a50-8e48-5c2ccb08dd10""]",partial,cloudflare_workers_ai,false
q-0134,number,passed,true,true,true,10,"[""138e89a0-a9e5-4b51-a2a2-65882e73ebcf"", ""4936a4fa-a849-4d58-afe6-dc173970571e"", ""1a41e2b5-c93d-479e-86f3-297b1a9906fa"", ""70c8c30c-9ea8-4eaf-a82b-36a0e2ac86f3"", ""71b39d58-2623-4dae-abe2-1207b6ec8407"", ""e8a6ff5c-3686-4130-be1e-fe321ed4216a"", ""2a00d9cf-9cb2-495f-9867-6512f26469e7"", ""7d4b425a-a971-48f3-885c-41465033366e"", ""a806214f-0a7a-4d4f-8e03-88eaaadd7e26"", ""d6117d7b-f52f-44de-b9bf-577d015c2b7e""]","[""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""f32f5ce1-c132-431a-84bf-d8859ac76f65"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""e1fdd603-0945-424c-9469-e70c8ebef5e0"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""c40a6c00-4c4a-4e09-bb0f-2772267dbf3b"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf""]",insufficient,cloudflare_workers_ai,false
q-0135,period,passed,true,true,true,10,"[""4f934826-4006-492d-9622-ebac315ad3cc"", ""de7ad7f0-cd43-4705-95ad-197f46356fa2"", ""ef0ab252-4c7e-4390-8284-c9ba61247405"", ""fb8d3167-bf1f-4edc-a053-6f4e30746c1d"", ""d41e8834-7a5d-4ac2-ae57-74ef90e5713b"", ""8167a998-1c2e-4185-be8e-652b019e342d"", ""c583414c-3219-4b69-ac24-d6a2722b532e"", ""e40f7641-3ed4-4237-b9ff-6af5516648d9"", ""cc122e06-20fe-4b37-85c2-930a30f4cecc"", ""3fca3dee-d11b-4214-b2b6-77125f2663c8""]","[""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""2fc253e8-c680-4cf6-8fa9-cbf6aa71c7d0"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""8842e5e9-8313-4535-aa91-9a7f1335bf1e""]",partial,cloudflare_workers_ai,false
q-0136,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0137,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0138,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0139,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0140,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0141,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0142,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0143,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0144,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0145,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0146,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0147,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0148,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0149,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0150,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0151,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0152,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0153,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0154,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0155,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0156,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0157,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0158,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0159,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0160,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0161,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0162,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0163,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0164,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0165,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0166,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0167,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0168,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0169,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0170,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0171,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0172,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0173,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0174,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0175,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0176,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0177,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0178,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0179,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0180,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0181,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0182,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0183,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0184,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0185,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0186,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0187,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0188,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0189,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0190,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0191,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0192,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0193,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0194,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0195,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0196,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0197,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0198,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0199,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0200,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0201,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0202,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0203,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0204,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0205,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0206,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0207,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0208,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0209,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0210,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0211,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0212,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0213,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0214,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0215,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0216,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0217,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0218,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0219,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0220,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0221,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0222,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0223,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0224,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0225,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0226,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0227,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0228,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0229,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0230,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0231,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0232,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0233,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0234,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0235,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0236,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0237,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0238,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0239,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0240,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0241,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0242,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0243,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0244,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0245,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0246,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0247,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0248,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0249,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0250,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0251,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0252,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0253,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0254,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0255,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0256,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0257,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0258,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0259,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0260,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0261,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0262,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0263,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0264,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0265,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0266,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0267,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0268,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0269,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0270,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0271,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0272,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0273,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0274,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0275,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0276,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0277,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0278,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0279,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0280,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0281,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0282,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0283,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0284,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0285,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0286,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0287,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0288,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0289,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0290,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0291,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0292,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0293,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0294,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0295,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0296,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0297,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0298,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0299,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0300,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0301,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0302,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0303,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0304,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0305,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0306,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0307,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0308,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0309,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0310,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0311,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0312,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0313,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0314,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0315,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0316,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0317,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0318,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0319,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0320,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0321,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0322,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0323,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0324,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0325,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0326,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0327,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0328,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0329,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0330,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0331,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0332,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0333,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0334,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0335,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0336,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0337,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0338,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0339,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0340,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0341,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0342,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0343,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0344,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0345,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0346,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0347,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0348,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0349,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0350,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0351,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0352,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0353,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0354,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0355,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0356,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0357,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0358,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0359,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0360,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0361,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0362,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0363,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0364,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0365,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0366,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0367,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0368,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0369,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0370,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0371,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0372,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0373,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0374,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0375,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0376,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0377,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0378,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0379,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0380,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0381,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0382,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0383,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0384,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0385,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
